instnm,unitid,year,private,aca,benstaff,carnegie,cf,city,core,crash,d1987,d1989,d1991,d1999,d2002,d2005,d2008,d2010,d2011,donor,fteex,ftef,ftenap,ftenap2,ftenpro,ftepro,ftestu,ftgrad,ftug,fwest,ga,glakes,hosp,invest,medical,neweng,oh,other,prof,ptf,ptnap,ptnap2,ptnpro,ptpro,ptstu,rev,rural,staffsal,staffsize,stem,tc,tt,ttnap,ttnap2
University of Arizona,104179,1989,0,15.841,8.556,1,1.797,1,21.415,0,0,1,0,0,0,0,0,0,0,1.84,1.732,6.305,9.768,95.415,12.174,8.036,31.104,2.796,22.921,0,0.533,0,0.0,0.296,1,0,13.129,6.252,0,0.187,0.544,0.296,0.69,0.536,5.387,29.507,0,48.94,11.67,0,28.97,4.321,0.468,0.219
University of Arizona,104179,1991,0,15.616,8.91,1,1.882,1,21.437,0,0,0,1,0,0,0,0,0,0,1.801,1.356,6.227,9.322,86.906,10.381,7.967,30.18,5.274,21.719,0,2.767,0,0.0,0.341,1,0,13.557,7.164,0,0.152,0.062,0.004,0.0,0.057,3.187,30.401,0,52.065,13.534,0,29.173,4.193,0.453,0.205
University of Arizona,104179,1999,0,21.595,10.937,1,2.391,1,22.89,0,0,0,0,1,0,0,0,0,0,2.703,0.515,7.169,13.948,194.542,10.569,13.432,29.814,5.346,21.604,0,2.896,0,0.0,0.176,1,0,16.104,10.472,0,0.474,0.746,0.557,0.644,0.744,2.864,36.065,0,61.025,46.569,0,37.699,5.051,0.383,0.146
University of Arizona,104179,2005,0,23.174,16.655,1,1.735,1,23.143,0,0,0,0,0,0,1,0,0,0,1.737,0.452,6.891,14.787,218.662,8.603,14.335,33.198,6.051,24.725,0,2.992,0,0.0,1.261,1,0,16.661,15.281,0,0.569,0.871,0.758,0.563,0.867,2.422,40.161,0,66.214,50.767,0,39.835,4.594,0.33,0.109
University of Arizona,104179,2008,0,23.07,22.196,1,1.914,1,23.143,1,0,0,0,0,0,0,1,0,0,1.737,0.458,7.046,15.592,243.113,7.484,15.134,34.274,5.92,25.964,0,2.75,0,0.0,1.261,1,0,18.25,15.281,0,0.639,1.088,1.184,0.435,1.077,2.39,40.161,0,66.414,49.376,0,41.32,4.493,0.31,0.096
University of Arizona,104179,2010,0,25.508,22.043,1,2.966,1,22.257,1,0,0,0,0,0,0,0,1,0,2.186,0.538,7.989,13.054,170.404,7.685,12.516,35.522,6.3,26.965,0,4.333,0,0.0,-0.552,1,0,15.245,16.856,0,0.483,1.118,1.251,0.456,1.097,2.257,41.299,0,67.282,37.571,0,40.753,4.541,0.38,0.145
University of Arizona,104179,2011,0,25.098,23.583,1,3.322,1,22.779,1,0,0,0,0,0,0,0,0,1,2.239,0.528,8.089,13.382,179.075,8.089,12.854,35.974,6.553,27.356,0,2.886,0,0.0,0.488,1,0,16.286,16.489,0,0.692,1.109,1.23,0.428,1.09,2.065,41.507,0,64.98,39.653,0,41.384,4.075,0.332,0.11
Northern Arizona University,105330,1987,0,7.171,7.191,0,1.986,0,13.493,0,1,0,0,0,0,0,0,0,0,0.296,1.228,6.307,5.177,26.798,9.097,3.948,11.18,0.732,9.109,0,0.874,0,0.0,0.009,0,0,10.177,2.527,0,0.466,0.221,0.049,0.511,0.21,1.339,16.316,0,37.608,10.621,0,17.348,3.855,0.778,0.605
Northern Arizona University,105330,1989,0,6.242,8.973,0,0.445,0,12.082,0,0,1,0,0,0,0,0,0,0,0.308,1.533,4.492,3.796,14.407,5.71,2.262,13.479,0.893,11.029,0,0.876,0,0.0,0.006,0,0,8.748,2.137,0,0.397,0.027,0.001,0.027,0.022,1.557,14.526,0,46.899,5.2,0,14.99,3.665,0.972,0.946
Northern Arizona University,105330,1991,0,5.218,12.098,0,0.491,0,12.273,0,0,0,1,0,0,0,0,0,0,0.328,1.229,3.558,3.232,10.445,4.243,2.002,14.594,1.096,11.622,0,0.717,0,0.0,0.006,0,0,7.209,2.285,0,0.301,0.013,0.0,0.004,0.011,1.876,14.886,0,50.456,5.08,0,12.427,2.908,0.903,0.816
Northern Arizona University,105330,1999,0,8.29,11.807,0,0.957,0,14.866,0,0,0,0,1,0,0,0,0,0,0.551,0.395,5.043,4.904,24.054,5.388,4.509,16.195,1.904,11.79,0,1.017,0,0.0,0.024,0,0,10.765,3.124,0,0.789,0.236,0.056,0.232,0.23,2.501,18.541,0,60.69,25.049,0,19.055,3.532,0.757,0.572
Northern Arizona University,105330,2005,0,10.179,21.115,0,1.087,0,16.341,0,0,0,0,0,0,1,0,0,0,0.306,1.46,6.139,6.337,40.157,4.425,4.877,15.275,2.068,11.082,0,1.0,0,0.0,0.518,0,0,10.716,4.136,0,1.421,0.292,0.085,0.153,0.259,2.125,20.783,0,59.766,6.372,0,20.895,3.646,0.603,0.364
Northern Arizona University,105330,2008,0,9.703,23.389,0,1.282,0,16.341,1,0,0,0,0,0,0,1,0,0,0.306,1.43,5.696,5.876,34.533,3.781,4.447,18.327,1.998,13.766,0,0.888,0,0.0,0.518,0,0,10.484,4.136,0,1.124,0.196,0.039,0.131,0.18,2.563,20.783,0,61.114,5.756,0,20.187,3.29,0.579,0.336
Northern Arizona University,105330,2010,0,9.431,23.005,0,1.385,0,15.541,1,0,0,0,0,0,0,0,1,0,0.445,0.567,4.959,4.973,24.731,3.023,4.406,21.335,2.109,16.816,0,1.575,0,0.0,-0.06,0,0,7.66,4.513,0,1.038,0.17,0.029,0.089,0.17,2.41,20.499,0,60.298,13.099,0,17.091,2.536,0.528,0.279
Northern Arizona University,105330,2011,0,9.452,22.735,0,1.608,0,13.839,1,0,0,0,0,0,0,0,0,1,0.488,0.558,4.995,4.884,23.85,4.995,4.326,21.521,2.029,17.076,0,0.789,0,0.0,0.187,0,0,8.624,4.604,0,0.98,0.153,0.024,0.084,0.149,2.416,18.93,0,60.458,16.717,0,18.076,2.407,0.509,0.259
University of Arkansas,106397,1987,0,15.39,8.134,0,1.715,0,20.581,0,1,0,0,0,0,0,0,0,0,0.926,1.201,6.986,8.065,65.049,13.4,6.865,12.187,1.253,10.008,0,0.051,0,0.0,0.083,0,0,11.838,4.175,0,0.225,0.032,0.001,0.444,0.03,0.926,25.683,1,47.039,16.878,0,27.229,5.046,0.628,0.395
University of Arkansas,106397,1989,0,14.048,7.826,0,2.125,0,20.002,0,0,1,0,0,0,0,0,0,0,0.919,1.149,6.783,7.97,63.518,13.367,6.821,12.94,0.928,10.283,0,0.048,0,0.0,0.03,0,0,11.831,3.889,0,0.252,0.033,0.001,0.477,0.028,1.729,24.811,1,41.732,17.573,0,25.879,4.405,0.555,0.308
University of Arkansas,106397,1991,0,11.524,9.004,0,1.073,0,19.944,0,0,0,1,0,0,0,0,0,0,1.057,0.956,5.149,6.266,39.263,8.734,5.31,12.559,1.402,10.168,0,0.03,0,0.0,0.029,0,0,9.164,4.531,0,0.14,0.014,0.0,0.196,0.01,0.989,25.532,1,47.102,14.69,0,20.688,4.014,0.642,0.412
University of Arkansas,106397,1999,0,18.839,12.708,0,1.685,0,22.964,0,0,0,0,1,0,0,0,0,0,2.139,1.297,7.12,7.456,55.593,9.24,6.159,12.82,1.071,10.52,0,2.693,0,0.0,0.066,0,0,14.054,5.017,0,0.185,0.1,0.01,0.098,0.09,1.229,30.12,1,71.336,11.869,0,32.893,5.585,0.759,0.577
University of Arkansas,106397,2005,0,17.768,15.011,0,1.803,0,22.07,0,0,0,0,0,0,1,0,0,0,2.535,1.617,6.553,11.207,125.608,10.313,9.59,15.088,1.629,11.743,0,2.819,0,0.0,1.151,0,0,17.204,11.664,0,0.219,0.112,0.012,0.125,0.098,1.716,36.269,1,58.698,12.307,0,34.973,4.593,0.414,0.171
University of Arkansas,106397,2008,0,17.006,16.01,0,1.898,0,22.07,1,0,0,0,0,0,0,1,0,0,2.535,1.662,6.458,11.534,133.029,9.242,9.872,16.491,1.544,13.27,0,2.509,0,0.0,1.151,0,0,18.575,11.664,0,0.0,0.133,0.018,0.109,0.127,1.677,36.269,1,59.694,11.504,0,35.581,4.56,0.4,0.16
University of Arkansas,106397,2010,0,19.805,16.084,0,1.552,0,23.11,1,0,0,0,0,0,0,0,1,0,2.67,1.496,5.845,10.259,105.254,8.271,8.763,18.51,1.722,15.001,0,0.0,0,0.0,-0.717,0,0,14.038,9.606,0,0.16,0.094,0.009,0.09,0.088,1.787,35.386,1,58.981,11.383,0,33.843,4.133,0.407,0.165
University of Arkansas,106397,2011,0,18.741,16.504,0,1.743,0,21.261,1,0,0,0,0,0,0,0,0,1,2.516,1.441,5.535,9.535,90.91,5.535,8.094,20.2,1.726,16.617,0,2.181,0,0.0,0.835,0,0,13.178,8.908,0,0.168,0.079,0.006,0.074,0.074,1.857,32.685,1,58.352,9.46,0,31.919,3.624,0.383,0.147
University of California-Berkeley,110635,1987,0,23.152,16.423,1,2.641,1,25.938,0,1,0,0,0,0,0,0,0,0,2.144,1.068,8.457,5.993,35.915,14.671,4.925,29.987,8.556,20.093,1,3.957,0,0.0,0.654,0,0,16.451,10.953,0,1.294,0.184,0.034,0.435,0.153,1.338,39.035,0,75.635,18.349,0,39.603,4.522,0.778,0.606
University of California-Berkeley,110635,1989,0,23.882,13.31,1,3.214,1,26.983,0,0,1,0,0,0,0,0,0,0,2.705,1.232,9.26,7.39,54.616,16.548,6.159,28.192,6.687,18.571,1,4.406,0,0.0,0.0,0,0,18.551,9.937,0,1.215,0.179,0.032,0.629,0.15,2.934,39.624,0,68.219,18.435,0,42.433,4.831,0.67,0.449
University of California-Berkeley,110635,1991,0,20.705,12.432,1,2.766,1,26.436,0,0,0,1,0,0,0,0,0,0,3.366,1.053,7.266,6.103,37.244,12.646,5.05,28.674,8.278,19.047,1,4.043,0,0.0,0.0,0,0,15.911,11.668,0,0.795,0.141,0.02,0.58,0.114,1.349,41.47,0,77.412,16.804,0,36.616,3.705,0.622,0.386
University of California-Berkeley,110635,1999,0,27.545,13.573,1,4.871,1,27.814,0,0,0,0,1,0,0,0,0,0,4.695,1.316,10.072,10.013,100.253,12.824,8.697,29.708,7.717,20.953,1,5.661,0,0.0,1.295,0,0,23.186,13.964,0,0.903,0.274,0.075,0.921,0.251,1.038,46.473,0,79.23,16.354,0,50.731,4.379,0.45,0.202
University of California-Berkeley,110635,2005,0,30.923,18.48,1,0.696,1,29.644,0,0,0,0,0,0,1,0,0,0,4.364,1.778,8.048,15.138,229.165,10.175,13.36,31.893,8.58,22.295,1,4.85,0,0.0,0.001,0,0,22.794,18.363,0,0.815,0.144,0.021,0.0,0.124,1.018,52.371,0,80.553,13.238,0,53.717,4.123,0.275,0.076
University of California-Berkeley,110635,2008,0,29.906,22.319,1,0.668,1,29.644,1,0,0,0,0,0,0,1,0,0,4.364,2.125,7.384,15.596,243.227,7.877,13.471,34.304,9.25,24.385,1,4.583,0,0.0,0.001,0,0,22.829,18.363,0,2.746,0.764,0.583,0.67,0.703,0.669,52.371,0,88.181,10.045,0,52.735,3.979,0.268,0.072
University of California-Berkeley,110635,2010,0,34.488,24.712,1,3.082,1,26.746,1,0,0,0,0,0,0,0,1,0,4.073,1.975,7.524,15.458,238.941,6.407,13.483,34.837,9.304,24.929,1,5.801,0,0.0,0.522,0,0,20.981,27.225,0,0.425,0.744,0.553,0.432,0.701,0.604,58.044,0,90.648,10.071,0,55.469,4.016,0.273,0.074
University of California-Berkeley,110635,2011,0,34.787,26.506,1,4.936,1,28.909,1,0,0,0,0,0,0,0,0,1,3.979,1.889,9.74,12.847,165.035,9.74,10.957,35.091,9.312,25.138,1,4.257,0,0.0,2.092,0,0,22.268,25.405,0,0.966,0.661,0.437,0.365,0.59,0.641,58.293,0,88.621,10.955,0,57.055,3.839,0.315,0.099
University of California-Davis,110644,1987,0,27.124,15.693,1,4.941,0,32.482,0,1,0,0,0,0,0,0,0,0,1.959,2.007,10.249,16.038,257.205,27.457,14.031,19.469,5.024,13.531,1,3.371,0,14.726,0.643,1,0,37.067,11.705,0,1.003,0.32,0.103,1.415,0.312,0.914,60.872,0,48.44,20.676,0,64.191,4.304,0.274,0.075
University of California-Davis,110644,1989,0,26.57,10.413,1,5.131,0,31.012,0,0,1,0,0,0,0,0,0,0,1.965,2.084,10.462,17.284,298.745,28.605,15.201,20.893,3.302,14.668,1,4.056,0,16.282,0.0,1,0,35.369,11.697,0,1.019,0.36,0.13,1.352,0.354,2.923,60.956,0,44.038,21.025,0,61.939,4.312,0.255,0.065
University of California-Davis,110644,1991,0,19.79,10.323,1,3.748,0,28.061,0,0,0,1,0,0,0,0,0,0,2.257,1.506,7.576,12.48,155.759,20.185,10.975,22.563,5.202,16.418,1,3.043,0,17.434,0.0,1,0,28.349,12.291,0,0.767,0.291,0.084,0.924,0.286,0.943,60.042,0,47.153,20.693,0,48.138,3.09,0.254,0.064
University of California-Davis,110644,1999,0,28.177,12.11,1,6.402,0,27.269,0,0,0,0,1,0,0,0,0,0,2.533,1.257,12.571,10.203,104.107,14.851,8.947,23.632,5.257,17.408,1,4.548,0,33.986,0.373,1,0,55.394,16.595,0,1.349,0.306,0.094,0.862,0.293,0.967,80.383,0,109.923,18.938,0,83.571,5.285,0.534,0.285
University of California-Davis,110644,2005,0,35.433,26.075,1,2.164,0,34.229,0,0,0,0,0,0,1,0,0,0,1.262,1.552,11.671,15.279,233.433,14.255,13.727,27.261,5.588,20.654,1,4.517,0,0.032,0.02,1,0,54.935,52.811,0,0.807,0.069,0.005,0.03,0.068,1.019,88.334,0,114.486,18.033,0,90.368,5.202,0.342,0.117
University of California-Davis,110644,2008,0,34.822,32.997,1,2.264,0,34.229,1,0,0,0,0,0,0,1,0,0,1.262,1.677,9.879,15.02,225.612,11.417,13.344,29.64,5.756,23.297,1,4.319,0,0.032,0.02,1,0,55.052,52.811,0,2.821,0.948,0.899,0.847,0.904,0.587,88.334,0,133.145,14.767,0,89.874,4.801,0.341,0.116
University of California-Davis,110644,2010,0,38.988,34.607,1,5.141,0,24.791,1,0,0,0,0,0,0,0,1,0,1.302,1.633,10.086,14.908,222.261,10.706,13.276,30.627,6.172,23.976,1,4.741,0,34.796,0.148,1,0,52.1,34.227,0,0.155,0.881,0.776,0.78,0.839,0.479,95.116,0,134.917,14.69,0,91.088,4.79,0.341,0.117
University of California-Davis,110644,2011,0,40.069,41.485,1,6.972,0,26.749,1,0,0,0,0,0,0,0,0,1,2.654,1.629,12.185,12.602,158.806,12.185,10.973,30.94,6.057,24.392,1,4.227,0,34.559,1.052,1,0,55.353,30.802,0,0.798,0.753,0.567,0.711,0.688,0.491,94.764,0,135.6,14.216,0,95.422,4.415,0.373,0.139
University of California-Irvine,110653,1987,0,21.489,15.43,1,3.952,1,23.328,0,1,0,0,0,0,0,0,0,0,1.467,1.732,7.726,15.744,247.887,21.653,14.013,14.474,2.651,11.381,1,2.332,0,15.126,0.524,1,0,33.558,12.921,0,0.762,0.358,0.128,1.368,0.353,0.442,52.842,0,47.3,20.594,0,55.047,3.012,0.196,0.038
University of California-Irvine,110653,1989,0,22.835,8.256,1,4.579,1,23.325,0,0,1,0,0,0,0,0,0,0,1.81,1.691,8.828,17.242,297.28,22.964,15.551,14.588,2.196,11.392,1,4.242,0,17.465,0.0,1,0,36.41,12.754,0,0.78,0.344,0.118,1.172,0.339,1.0,55.355,0,44.363,22.778,0,59.245,3.469,0.205,0.042
University of California-Irvine,110653,1991,0,13.942,8.907,1,2.528,1,21.825,0,0,0,1,0,0,0,0,0,0,1.982,1.159,5.222,10.025,100.508,12.785,8.866,16.082,3.152,12.4,1,2.546,0,18.12,0.0,1,0,21.542,12.718,0,0.481,0.205,0.042,0.607,0.186,0.53,54.645,0,48.436,18.674,0,35.484,2.213,0.225,0.051
University of California-Irvine,110653,1999,0,24.438,14.634,1,4.807,1,22.071,0,0,0,0,1,0,0,0,0,0,2.831,1.055,9.326,9.171,84.111,8.351,8.116,18.576,3.499,14.632,1,4.043,0,14.0,0.078,1,0,34.878,14.806,0,0.998,0.547,0.299,0.879,0.547,0.445,53.708,0,112.033,15.607,0,59.316,4.07,0.472,0.223
University of California-Irvine,110653,2005,0,25.841,25.931,1,1.901,1,26.436,0,0,0,0,0,0,1,0,0,0,1.092,1.303,9.038,11.866,140.799,6.664,10.563,23.723,3.968,19.333,1,3.706,0,18.601,0.029,1,0,37.456,16.593,0,0.797,0.051,0.003,0.006,0.047,0.422,62.722,0,115.483,13.227,0,63.297,4.106,0.348,0.121
University of California-Irvine,110653,2008,0,25.867,29.468,1,1.696,1,26.436,1,0,0,0,0,0,0,1,0,0,1.092,1.498,8.247,11.387,129.671,5.977,9.889,26.301,4.381,21.492,1,3.563,0,18.601,0.029,1,0,38.933,16.593,0,2.464,0.548,0.3,0.357,0.525,0.428,62.722,0,127.312,10.591,0,64.8,4.087,0.377,0.142
University of California-Irvine,110653,2010,0,28.206,36.367,1,3.726,1,22.555,1,0,0,0,0,0,0,0,1,0,1.12,1.422,7.963,10.901,118.842,4.904,9.48,26.446,4.58,21.526,1,4.394,0,21.423,0.054,1,0,40.732,27.373,0,0.263,0.507,0.258,0.583,0.489,0.34,72.471,0,138.336,10.117,0,68.938,3.974,0.382,0.146
University of California-Irvine,110653,2011,0,29.331,38.275,1,4.418,1,22.172,1,0,0,0,0,0,0,0,0,1,1.244,1.47,9.21,9.63,92.742,9.21,8.16,26.666,4.739,21.605,1,3.443,0,21.901,0.477,1,0,43.538,25.238,0,0.78,0.413,0.17,0.27,0.368,0.322,70.555,0,135.957,11.816,0,72.869,4.013,0.435,0.189
University of California-Los Angeles,110662,1987,0,28.103,16.431,1,4.631,1,32.227,0,1,0,0,0,0,0,0,0,0,3.362,1.551,9.473,15.455,238.853,21.832,13.903,33.965,11.725,21.26,1,2.239,0,13.271,0.698,1,0,37.468,17.75,0,1.02,0.804,0.647,1.732,0.793,0.98,66.61,0,58.934,23.033,0,65.571,3.822,0.261,0.068
University of California-Los Angeles,110662,1989,0,28.576,10.588,1,4.932,1,32.311,0,0,1,0,0,0,0,0,0,0,3.659,1.829,9.737,16.791,281.947,24.877,14.962,33.84,8.307,21.384,1,3.435,0,14.798,0.0,1,0,39.081,16.363,0,0.901,0.73,0.533,1.813,0.722,4.149,67.132,0,54.39,21.781,0,67.657,3.904,0.243,0.059
University of California-Los Angeles,110662,1991,0,27.452,9.424,1,4.67,1,30.404,0,0,0,1,0,0,0,0,0,0,4.38,1.749,8.78,15.911,253.15,21.112,14.162,34.817,11.43,22.256,1,3.231,0,15.784,0.0,1,0,38.925,16.903,0,0.834,0.709,0.502,1.51,0.697,1.131,67.471,0,60.321,20.169,0,66.377,3.481,0.229,0.052
University of California-Los Angeles,110662,1999,0,35.792,13.705,1,6.388,1,31.378,0,0,0,0,1,0,0,0,0,0,5.447,1.555,11.236,14.517,210.743,11.969,12.962,35.345,11.212,23.483,1,4.327,0,25.478,0.63,1,0,55.014,22.714,0,1.077,1.485,2.207,2.069,1.461,0.65,85.016,0,124.469,16.034,0,90.806,4.482,0.344,0.118
University of California-Los Angeles,110662,2005,0,46.943,25.37,1,2.988,1,46.882,0,0,0,0,0,0,1,0,0,0,4.932,2.002,11.327,19.216,369.241,13.163,17.213,34.909,10.587,23.852,1,4.43,0,28.994,0.029,1,0,60.193,30.406,0,0.954,0.078,0.006,0.0,0.069,0.47,111.212,0,126.248,15.17,0,107.137,4.784,0.25,0.062
University of California-Los Angeles,110662,2008,0,46.929,23.017,1,3.158,1,46.882,1,0,0,0,0,0,0,1,0,0,4.932,2.159,10.382,19.591,383.823,11.085,17.433,37.43,11.293,25.629,1,4.111,0,28.994,0.029,1,0,59.566,30.406,0,2.61,0.967,0.935,0.876,0.9,0.508,111.212,0,137.005,13.21,0,106.495,4.761,0.256,0.065
University of California-Los Angeles,110662,2010,0,54.267,32.742,1,4.934,1,33.061,1,0,0,0,0,0,0,0,1,0,4.84,2.399,10.161,20.918,437.555,11.227,18.519,37.437,11.547,25.434,1,3.945,0,36.53,0.579,1,0,61.897,43.609,0,0.36,1.061,1.126,0.974,0.992,0.456,118.041,0,142.023,12.401,0,116.164,4.867,0.245,0.06
University of California-Los Angeles,110662,2011,0,54.652,39.083,1,6.699,1,35.013,1,0,0,0,0,0,0,0,0,1,4.851,2.396,12.094,18.475,341.309,12.094,16.079,38.572,11.652,26.476,1,4.097,0,38.969,2.017,1,0,62.025,45.401,0,0.972,0.863,0.745,0.796,0.778,0.444,124.234,0,140.186,11.761,0,116.676,4.423,0.251,0.063
University of California-Riverside,110671,1987,0,24.321,15.446,1,4.79,1,35.907,0,1,0,0,0,0,0,0,0,0,1.527,1.837,10.284,8.9,79.214,16.184,7.063,6.096,1.419,4.375,1,3.232,0,0.0,0.511,0,0,17.729,7.775,0,0.671,0.173,0.03,1.223,0.173,0.302,45.209,0,65.556,12.653,0,42.051,4.823,0.553,0.305
University of California-Riverside,110671,1989,0,20.636,12.883,1,4.721,1,31.007,0,0,1,0,0,0,0,0,0,0,1.304,1.859,9.919,8.587,73.74,15.816,6.728,7.117,1.014,5.573,1,2.838,0,0.0,0.0,0,0,16.091,5.468,0,0.533,0.213,0.045,1.386,0.209,0.53,37.779,0,59.241,12.125,0,36.727,4.665,0.557,0.31
University of California-Riverside,110671,1991,0,9.197,12.084,1,1.692,1,26.995,0,0,0,1,0,0,0,0,0,0,0.963,0.809,4.207,3.559,12.666,6.271,2.75,8.137,1.338,6.401,1,1.289,0,0.0,0.0,0,0,7.184,4.778,0,0.267,0.096,0.009,0.532,0.091,0.398,32.736,0,66.748,11.146,0,16.38,2.26,0.653,0.426
University of California-Riverside,110671,1999,0,16.861,12.97,1,3.484,1,23.819,0,0,0,0,1,0,0,0,0,0,1.476,1.234,8.339,7.591,57.617,8.933,6.356,10.908,1.402,9.043,1,3.074,0,0.0,0.064,0,0,15.681,6.307,0,0.638,0.33,0.109,0.883,0.315,0.463,31.602,0,71.1,12.385,0,32.541,4.245,0.585,0.342
University of California-Riverside,110671,2005,0,13.94,17.987,1,0.659,1,18.648,0,0,0,0,0,0,1,0,0,0,0.92,1.013,6.479,6.911,47.767,7.496,5.898,16.089,1.966,13.769,1,2.664,0,0.0,0.006,0,0,14.634,18.388,0,0.367,0.043,0.002,0.004,0.023,0.354,37.956,0,71.213,13.221,0,28.575,3.617,0.527,0.277
University of California-Riverside,110671,2008,0,14.196,20.993,1,0.658,1,18.648,1,0,0,0,0,0,0,1,0,0,0.92,1.107,5.604,7.824,61.221,6.577,6.717,17.791,2.277,15.325,1,2.755,0,0.0,0.006,0,0,17.457,18.388,0,1.276,0.23,0.053,0.315,0.208,0.189,37.956,0,76.413,12.005,0,31.653,3.676,0.484,0.234
University of California-Riverside,110671,2010,0,14.447,24.762,1,1.437,1,16.903,1,0,0,0,0,0,0,0,1,0,0.651,0.932,4.742,6.998,48.975,4.811,6.066,20.391,2.382,17.81,1,4.453,0,0.0,0.005,0,0,13.348,15.277,0,0.206,0.181,0.033,0.573,0.175,0.199,32.83,0,81.57,11.674,0,27.795,3.099,0.455,0.207
University of California-Riverside,110671,2011,0,14.835,26.111,1,2.078,1,17.45,1,0,0,0,0,0,0,0,0,1,0.437,0.949,5.44,5.985,35.818,5.44,5.036,20.552,2.294,18.028,1,2.372,0,0.0,0.164,0,0,14.288,11.969,0,0.355,0.161,0.026,0.175,0.141,0.23,29.856,0,77.178,11.041,0,29.122,3.007,0.516,0.267
University of California-San Diego,110680,1987,0,31.523,18.266,1,5.487,1,27.816,0,1,0,0,0,0,0,0,0,0,3.012,1.649,9.564,19.067,363.559,30.181,17.418,15.764,2.903,12.31,1,3.377,0,17.145,0.593,1,0,41.431,22.31,0,0.638,0.335,0.112,1.426,0.322,0.551,70.284,0,44.554,28.862,0,72.955,3.438,0.184,0.034
University of California-San Diego,110680,1989,0,31.086,11.506,1,5.725,1,26.525,0,0,1,0,0,0,0,0,0,0,3.249,1.731,10.324,20.045,401.812,30.192,18.314,16.368,2.5,12.619,1,4.111,0,18.898,0.0,1,0,42.128,23.288,0,0.744,0.391,0.153,1.325,0.383,1.249,71.96,0,43.034,28.023,0,73.214,3.855,0.196,0.038
University of California-San Diego,110680,1991,0,21.157,10.714,1,3.725,1,26.762,0,0,0,1,0,0,0,0,0,0,3.998,1.19,6.647,13.559,183.842,19.222,12.369,17.262,3.384,13.475,1,2.596,0,20.556,0.0,1,0,29.207,23.66,0,0.523,0.244,0.06,0.953,0.239,0.403,74.976,0,45.772,26.553,0,50.364,2.473,0.186,0.035
University of California-San Diego,110680,1999,0,40.079,15.724,1,6.307,1,25.472,0,0,0,0,1,0,0,0,0,0,5.73,1.627,11.76,15.461,239.028,18.029,13.834,19.297,3.458,15.45,1,4.114,0,21.146,0.169,1,0,48.647,28.668,0,1.556,0.448,0.201,1.348,0.422,0.389,81.015,0,88.294,19.584,0,88.726,4.389,0.292,0.085
University of California-San Diego,110680,2005,0,40.087,21.528,1,1.69,1,31.317,0,0,0,0,0,0,1,0,0,0,2.366,1.808,9.83,19.53,381.411,14.874,17.721,24.552,4.468,19.577,1,3.993,0,24.918,0.015,1,0,48.991,35.022,0,1.063,0.16,0.026,0.012,0.133,0.507,93.622,0,99.87,18.025,0,89.078,3.478,0.18,0.032
University of California-San Diego,110680,2008,0,38.912,25.193,1,2.359,1,31.317,1,0,0,0,0,0,0,1,0,0,2.366,1.855,9.108,19.964,398.573,12.57,18.109,27.008,4.816,21.859,1,3.755,0,24.918,0.015,1,0,52.944,35.022,0,2.721,1.044,1.09,0.789,1.003,0.333,93.622,0,106.201,16.539,0,91.856,4.073,0.215,0.046
University of California-San Diego,110680,2010,0,45.215,26.612,1,5.19,1,23.14,1,0,0,0,0,0,0,0,1,0,1.977,1.723,9.399,21.116,445.874,11.769,19.392,28.609,5.321,22.918,1,4.324,0,28.54,0.165,1,0,51.873,44.481,0,0.183,1.532,2.346,0.863,1.506,0.37,98.138,0,113.781,18.083,0,97.088,4.027,0.206,0.042
University of California-San Diego,110680,2011,0,47.751,34.252,1,8.1,1,24.902,1,0,0,0,0,0,0,0,0,1,2.863,1.794,12.951,16.935,286.807,12.951,15.141,28.036,5.286,22.391,1,3.826,0,28.591,0.92,1,0,54.583,44.673,0,0.806,0.92,0.847,0.635,0.817,0.359,101.029,0,123.645,15.658,0,102.334,4.045,0.253,0.064
University of California-Santa Barbara,110705,1987,0,12.903,14.897,1,1.818,0,18.596,0,1,0,0,0,0,0,0,0,0,0.909,0.813,5.953,3.605,12.994,10.398,2.792,17.435,1.968,15.176,1,2.08,0,0.0,0.624,0,0,13.044,5.238,0,0.647,0.106,0.011,0.481,0.102,0.291,24.742,0,66.274,16.234,0,25.947,3.487,0.997,0.993
University of California-Santa Barbara,110705,1989,0,12.599,12.693,1,1.845,0,19.858,0,0,1,0,0,0,0,0,0,0,0.84,0.887,6.075,4.121,16.983,10.425,3.234,17.556,1.676,15.476,1,2.259,0,0.0,0.0,0,0,13.229,4.492,0,0.652,0.088,0.008,0.434,0.085,0.404,25.19,0,62.128,15.406,0,25.828,3.577,0.887,0.787
University of California-Santa Barbara,110705,1991,0,10.83,12.161,1,1.544,0,19.636,0,0,0,1,0,0,0,0,0,0,0.873,0.786,4.9,3.605,12.993,7.628,2.819,17.85,2.137,15.312,1,2.067,0,0.0,0.0,0,0,11.527,5.605,0,0.482,0.107,0.012,0.364,0.103,0.401,26.114,0,70.126,13.293,0,22.358,2.874,0.822,0.675
University of California-Santa Barbara,110705,1999,0,14.153,14.155,1,2.572,0,19.126,0,0,0,0,1,0,0,0,0,0,1.01,0.791,6.745,5.376,28.9,6.443,4.585,19.598,2.212,17.086,1,3.294,0,0.0,0.066,0,0,13.569,7.125,0,0.699,0.227,0.052,0.514,0.197,0.3,27.261,0,78.493,13.949,0,27.722,3.505,0.681,0.464
