instnm,unitid,private,year,tc,cf,tt,ptf,ga,ftef,ftestu,ftgrad,ptstu,ttnap,ttnap2,staffsal,benstaff,ftenap,ftenap2,ftenpro,ptnap,ptnpro,staffsize,rev,donor,hosp,other,invest,city,rural,carnegie,fwest,glakes,neweng,stem,medical,prof,d1987,d1989,d1991,d1999,d2005,d2008,d2010,d2011
Northern Arizona University,105330,0,2011,18.076,1.608,2.407,0.98,0.789,4.995,21.521,2.029,2.416,0.509,0.259,60.458,22.735,4.884,23.85,4.995,0.153,0.084,16.717,18.93,0.488,0.0,4.604,0.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
University of Arkansas,106397,0,1987,27.229,1.715,5.046,0.225,0.051,6.986,12.187,1.253,0.926,0.628,0.395,47.039,8.134,8.065,65.049,13.4,0.032,0.444,16.878,25.683,0.926,0.0,4.175,0.083,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
University of Arkansas,106397,0,1989,25.879,2.125,4.405,0.252,0.048,6.783,12.94,0.928,1.729,0.555,0.308,41.732,7.826,7.97,63.518,13.367,0.033,0.477,17.573,24.811,0.919,0.0,3.889,0.03,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
University of Arkansas,106397,0,1991,20.688,1.073,4.014,0.14,0.03,5.149,12.559,1.402,0.989,0.642,0.412,47.102,9.004,6.266,39.263,8.734,0.014,0.196,14.69,25.532,1.057,0.0,4.531,0.029,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
University of Arkansas,106397,0,1999,32.893,1.685,5.585,0.185,2.693,7.12,12.82,1.071,1.229,0.759,0.577,71.336,12.708,7.456,55.593,9.24,0.1,0.098,11.869,30.12,2.139,0.0,5.017,0.066,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
University of Arkansas,106397,0,2005,34.973,1.803,4.593,0.219,2.819,6.553,15.088,1.629,1.716,0.414,0.171,58.698,15.011,11.207,125.608,10.313,0.112,0.125,12.307,36.269,2.535,0.0,11.664,1.151,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
University of Arkansas,106397,0,2008,35.581,1.898,4.56,0.0,2.509,6.458,16.491,1.544,1.677,0.4,0.16,59.694,16.01,11.534,133.029,9.242,0.133,0.109,11.504,36.269,2.535,0.0,11.664,1.151,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
University of Arkansas,106397,0,2010,33.843,1.552,4.133,0.16,0.0,5.845,18.51,1.722,1.787,0.407,0.165,58.981,16.084,10.259,105.254,8.271,0.094,0.09,11.383,35.386,2.67,0.0,9.606,-0.717,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
University of Arkansas,106397,0,2011,31.919,1.743,3.624,0.168,2.181,5.535,20.2,1.726,1.857,0.383,0.147,58.352,16.504,9.535,90.91,5.535,0.079,0.074,9.46,32.685,2.516,0.0,8.908,0.835,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
University of California-Berkeley,110635,0,1987,39.603,2.641,4.522,1.294,3.957,8.457,29.987,8.556,1.338,0.778,0.606,75.635,16.423,5.993,35.915,14.671,0.184,0.435,18.349,39.035,2.144,0.0,10.953,0.654,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
University of California-Berkeley,110635,0,1989,42.433,3.214,4.831,1.215,4.406,9.26,28.192,6.687,2.934,0.67,0.449,68.219,13.31,7.39,54.616,16.548,0.179,0.629,18.435,39.624,2.705,0.0,9.937,0.0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
University of California-Berkeley,110635,0,1991,36.616,2.766,3.705,0.795,4.043,7.266,28.674,8.278,1.349,0.622,0.386,77.412,12.432,6.103,37.244,12.646,0.141,0.58,16.804,41.47,3.366,0.0,11.668,0.0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
University of California-Berkeley,110635,0,1999,50.731,4.871,4.379,0.903,5.661,10.072,29.708,7.717,1.038,0.45,0.202,79.23,13.573,10.013,100.253,12.824,0.274,0.921,16.354,46.473,4.695,0.0,13.964,1.295,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
University of California-Berkeley,110635,0,2005,53.717,0.696,4.123,0.815,4.85,8.048,31.893,8.58,1.018,0.275,0.076,80.553,18.48,15.138,229.165,10.175,0.144,0.0,13.238,52.371,4.364,0.0,18.363,0.001,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
University of California-Berkeley,110635,0,2008,52.735,0.668,3.979,2.746,4.583,7.384,34.304,9.25,0.669,0.268,0.072,88.181,22.319,15.596,243.227,7.877,0.764,0.67,10.045,52.371,4.364,0.0,18.363,0.001,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
University of California-Berkeley,110635,0,2010,55.469,3.082,4.016,0.425,5.801,7.524,34.837,9.304,0.604,0.273,0.074,90.648,24.712,15.458,238.941,6.407,0.744,0.432,10.071,58.044,4.073,0.0,27.225,0.522,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
University of California-Berkeley,110635,0,2011,57.055,4.936,3.839,0.966,4.257,9.74,35.091,9.312,0.641,0.315,0.099,88.621,26.506,12.847,165.035,9.74,0.661,0.365,10.955,58.293,3.979,0.0,25.405,2.092,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
University of California-Davis,110644,0,1987,64.191,4.941,4.304,1.003,3.371,10.249,19.469,5.024,0.914,0.274,0.075,48.44,15.693,16.038,257.205,27.457,0.32,1.415,20.676,60.872,1.959,14.726,11.705,0.643,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
University of California-Davis,110644,0,1989,61.939,5.131,4.312,1.019,4.056,10.462,20.893,3.302,2.923,0.255,0.065,44.038,10.413,17.284,298.745,28.605,0.36,1.352,21.025,60.956,1.965,16.282,11.697,0.0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
University of California-Davis,110644,0,1991,48.138,3.748,3.09,0.767,3.043,7.576,22.563,5.202,0.943,0.254,0.064,47.153,10.323,12.48,155.759,20.185,0.291,0.924,20.693,60.042,2.257,17.434,12.291,0.0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
University of California-Davis,110644,0,1999,83.571,6.402,5.285,1.349,4.548,12.571,23.632,5.257,0.967,0.534,0.285,109.923,12.11,10.203,104.107,14.851,0.306,0.862,18.938,80.383,2.533,33.986,16.595,0.373,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
University of California-Davis,110644,0,2005,90.368,2.164,5.202,0.807,4.517,11.671,27.261,5.588,1.019,0.342,0.117,114.486,26.075,15.279,233.433,14.255,0.069,0.03,18.033,88.334,1.262,0.032,52.811,0.02,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
University of California-Davis,110644,0,2008,89.874,2.264,4.801,2.821,4.319,9.879,29.64,5.756,0.587,0.341,0.116,133.145,32.997,15.02,225.612,11.417,0.948,0.847,14.767,88.334,1.262,0.032,52.811,0.02,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
University of California-Davis,110644,0,2010,91.088,5.141,4.79,0.155,4.741,10.086,30.627,6.172,0.479,0.341,0.117,134.917,34.607,14.908,222.261,10.706,0.881,0.78,14.69,95.116,1.302,34.796,34.227,0.148,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
University of California-Davis,110644,0,2011,95.422,6.972,4.415,0.798,4.227,12.185,30.94,6.057,0.491,0.373,0.139,135.6,41.485,12.602,158.806,12.185,0.753,0.711,14.216,94.764,2.654,34.559,30.802,1.052,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
University of California-Irvine,110653,0,1987,55.047,3.952,3.012,0.762,2.332,7.726,14.474,2.651,0.442,0.196,0.038,47.3,15.43,15.744,247.887,21.653,0.358,1.368,20.594,52.842,1.467,15.126,12.921,0.524,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
University of California-Irvine,110653,0,1989,59.245,4.579,3.469,0.78,4.242,8.828,14.588,2.196,1.0,0.205,0.042,44.363,8.256,17.242,297.28,22.964,0.344,1.172,22.778,55.355,1.81,17.465,12.754,0.0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
University of California-Irvine,110653,0,1991,35.484,2.528,2.213,0.481,2.546,5.222,16.082,3.152,0.53,0.225,0.051,48.436,8.907,10.025,100.508,12.785,0.205,0.607,18.674,54.645,1.982,18.12,12.718,0.0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
University of California-Irvine,110653,0,1999,59.316,4.807,4.07,0.998,4.043,9.326,18.576,3.499,0.445,0.472,0.223,112.033,14.634,9.171,84.111,8.351,0.547,0.879,15.607,53.708,2.831,14.0,14.806,0.078,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
University of California-Irvine,110653,0,2005,63.297,1.901,4.106,0.797,3.706,9.038,23.723,3.968,0.422,0.348,0.121,115.483,25.931,11.866,140.799,6.664,0.051,0.006,13.227,62.722,1.092,18.601,16.593,0.029,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
University of California-Irvine,110653,0,2008,64.8,1.696,4.087,2.464,3.563,8.247,26.301,4.381,0.428,0.377,0.142,127.312,29.468,11.387,129.671,5.977,0.548,0.357,10.591,62.722,1.092,18.601,16.593,0.029,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
University of California-Irvine,110653,0,2010,68.938,3.726,3.974,0.263,4.394,7.963,26.446,4.58,0.34,0.382,0.146,138.336,36.367,10.901,118.842,4.904,0.507,0.583,10.117,72.471,1.12,21.423,27.373,0.054,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
University of California-Irvine,110653,0,2011,72.869,4.418,4.013,0.78,3.443,9.21,26.666,4.739,0.322,0.435,0.189,135.957,38.275,9.63,92.742,9.21,0.413,0.27,11.816,70.555,1.244,21.901,25.238,0.477,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
University of California-Los Angeles,110662,0,1987,65.571,4.631,3.822,1.02,2.239,9.473,33.965,11.725,0.98,0.261,0.068,58.934,16.431,15.455,238.853,21.832,0.804,1.732,23.033,66.61,3.362,13.271,17.75,0.698,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
University of California-Los Angeles,110662,0,1989,67.657,4.932,3.904,0.901,3.435,9.737,33.84,8.307,4.149,0.243,0.059,54.39,10.588,16.791,281.947,24.877,0.73,1.813,21.781,67.132,3.659,14.798,16.363,0.0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
University of California-Los Angeles,110662,0,1991,66.377,4.67,3.481,0.834,3.231,8.78,34.817,11.43,1.131,0.229,0.052,60.321,9.424,15.911,253.15,21.112,0.709,1.51,20.169,67.471,4.38,15.784,16.903,0.0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
University of California-Los Angeles,110662,0,1999,90.806,6.388,4.482,1.077,4.327,11.236,35.345,11.212,0.65,0.344,0.118,124.469,13.705,14.517,210.743,11.969,1.485,2.069,16.034,85.016,5.447,25.478,22.714,0.63,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
University of California-Los Angeles,110662,0,2005,107.137,2.988,4.784,0.954,4.43,11.327,34.909,10.587,0.47,0.25,0.062,126.248,25.37,19.216,369.241,13.163,0.078,0.0,15.17,111.212,4.932,28.994,30.406,0.029,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
University of California-Los Angeles,110662,0,2008,106.495,3.158,4.761,2.61,4.111,10.382,37.43,11.293,0.508,0.256,0.065,137.005,23.017,19.591,383.823,11.085,0.967,0.876,13.21,111.212,4.932,28.994,30.406,0.029,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
University of California-Los Angeles,110662,0,2010,116.164,4.934,4.867,0.36,3.945,10.161,37.437,11.547,0.456,0.245,0.06,142.023,32.742,20.918,437.555,11.227,1.061,0.974,12.401,118.041,4.84,36.53,43.609,0.579,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
University of California-Los Angeles,110662,0,2011,116.676,6.699,4.423,0.972,4.097,12.094,38.572,11.652,0.444,0.251,0.063,140.186,39.083,18.475,341.309,12.094,0.863,0.796,11.761,124.234,4.851,38.969,45.401,2.017,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
University of California-Riverside,110671,0,1987,42.051,4.79,4.823,0.671,3.232,10.284,6.096,1.419,0.302,0.553,0.305,65.556,15.446,8.9,79.214,16.184,0.173,1.223,12.653,45.209,1.527,0.0,7.775,0.511,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
University of California-Riverside,110671,0,1989,36.727,4.721,4.665,0.533,2.838,9.919,7.117,1.014,0.53,0.557,0.31,59.241,12.883,8.587,73.74,15.816,0.213,1.386,12.125,37.779,1.304,0.0,5.468,0.0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
University of California-Riverside,110671,0,1991,16.38,1.692,2.26,0.267,1.289,4.207,8.137,1.338,0.398,0.653,0.426,66.748,12.084,3.559,12.666,6.271,0.096,0.532,11.146,32.736,0.963,0.0,4.778,0.0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
University of California-Riverside,110671,0,1999,32.541,3.484,4.245,0.638,3.074,8.339,10.908,1.402,0.463,0.585,0.342,71.1,12.97,7.591,57.617,8.933,0.33,0.883,12.385,31.602,1.476,0.0,6.307,0.064,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
University of California-Riverside,110671,0,2005,28.575,0.659,3.617,0.367,2.664,6.479,16.089,1.966,0.354,0.527,0.277,71.213,17.987,6.911,47.767,7.496,0.043,0.004,13.221,37.956,0.92,0.0,18.388,0.006,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
University of California-Riverside,110671,0,2008,31.653,0.658,3.676,1.276,2.755,5.604,17.791,2.277,0.189,0.484,0.234,76.413,20.993,7.824,61.221,6.577,0.23,0.315,12.005,37.956,0.92,0.0,18.388,0.006,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
University of California-Riverside,110671,0,2010,27.795,1.437,3.099,0.206,4.453,4.742,20.391,2.382,0.199,0.455,0.207,81.57,24.762,6.998,48.975,4.811,0.181,0.573,11.674,32.83,0.651,0.0,15.277,0.005,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
University of California-Riverside,110671,0,2011,29.122,2.078,3.007,0.355,2.372,5.44,20.552,2.294,0.23,0.516,0.267,77.178,26.111,5.985,35.818,5.44,0.161,0.175,11.041,29.856,0.437,0.0,11.969,0.164,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
University of California-San Diego,110680,0,1987,72.955,5.487,3.438,0.638,3.377,9.564,15.764,2.903,0.551,0.184,0.034,44.554,18.266,19.067,363.559,30.181,0.335,1.426,28.862,70.284,3.012,17.145,22.31,0.593,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
University of California-San Diego,110680,0,1989,73.214,5.725,3.855,0.744,4.111,10.324,16.368,2.5,1.249,0.196,0.038,43.034,11.506,20.045,401.812,30.192,0.391,1.325,28.023,71.96,3.249,18.898,23.288,0.0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
University of California-San Diego,110680,0,1991,50.364,3.725,2.473,0.523,2.596,6.647,17.262,3.384,0.403,0.186,0.035,45.772,10.714,13.559,183.842,19.222,0.244,0.953,26.553,74.976,3.998,20.556,23.66,0.0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
University of California-San Diego,110680,0,1999,88.726,6.307,4.389,1.556,4.114,11.76,19.297,3.458,0.389,0.292,0.085,88.294,15.724,15.461,239.028,18.029,0.448,1.348,19.584,81.015,5.73,21.146,28.668,0.169,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
University of California-San Diego,110680,0,2005,89.078,1.69,3.478,1.063,3.993,9.83,24.552,4.468,0.507,0.18,0.032,99.87,21.528,19.53,381.411,14.874,0.16,0.012,18.025,93.622,2.366,24.918,35.022,0.015,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
University of California-San Diego,110680,0,2008,91.856,2.359,4.073,2.721,3.755,9.108,27.008,4.816,0.333,0.215,0.046,106.201,25.193,19.964,398.573,12.57,1.044,0.789,16.539,93.622,2.366,24.918,35.022,0.015,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
University of California-San Diego,110680,0,2010,97.088,5.19,4.027,0.183,4.324,9.399,28.609,5.321,0.37,0.206,0.042,113.781,26.612,21.116,445.874,11.769,1.532,0.863,18.083,98.138,1.977,28.54,44.481,0.165,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
University of California-San Diego,110680,0,2011,102.334,8.1,4.045,0.806,3.826,12.951,28.036,5.286,0.359,0.253,0.064,123.645,34.252,16.935,286.807,12.951,0.92,0.635,15.658,101.029,2.863,28.591,44.673,0.92,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
University of California-Santa Barbara,110705,0,1987,25.947,1.818,3.487,0.647,2.08,5.953,17.435,1.968,0.291,0.997,0.993,66.274,14.897,3.605,12.994,10.398,0.106,0.481,16.234,24.742,0.909,0.0,5.238,0.624,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
University of California-Santa Barbara,110705,0,1989,25.828,1.845,3.577,0.652,2.259,6.075,17.556,1.676,0.404,0.887,0.787,62.128,12.693,4.121,16.983,10.425,0.088,0.434,15.406,25.19,0.84,0.0,4.492,0.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
University of California-Santa Barbara,110705,0,1991,22.358,1.544,2.874,0.482,2.067,4.9,17.85,2.137,0.401,0.822,0.675,70.126,12.161,3.605,12.993,7.628,0.107,0.364,13.293,26.114,0.873,0.0,5.605,0.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
University of California-Santa Barbara,110705,0,1999,27.722,2.572,3.505,0.699,3.294,6.745,19.598,2.212,0.3,0.681,0.464,78.493,14.155,5.376,28.9,6.443,0.227,0.514,13.949,27.261,1.01,0.0,7.125,0.066,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
University of California-Santa Barbara,110705,0,2005,32.569,0.496,3.836,0.442,2.907,6.405,20.57,2.843,0.295,0.48,0.231,77.355,19.141,8.041,64.655,6.962,0.056,0.008,15.073,37.911,1.237,0.0,15.193,0.004,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
University of California-Santa Barbara,110705,0,2008,33.417,0.526,3.744,1.358,2.861,5.627,21.503,2.832,0.237,0.446,0.199,83.742,21.46,8.78,77.092,5.827,0.381,0.381,12.033,37.911,1.237,0.0,15.193,0.004,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
University of California-Santa Barbara,110705,0,2010,35.019,1.668,3.65,0.196,4.281,5.514,21.888,2.869,0.211,0.462,0.214,87.143,26.927,8.219,67.554,4.719,0.324,0.677,11.587,34.578,1.477,0.0,12.557,0.01,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
University of California-Santa Barbara,110705,0,2011,35.988,2.651,3.647,0.514,2.77,6.813,21.387,2.881,0.188,0.526,0.277,81.274,25.709,7.191,51.715,6.813,0.262,0.281,12.136,36.869,1.316,0.0,12.593,0.349,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
University of California-Santa Cruz,110714,0,1987,28.478,2.174,3.586,0.859,2.26,6.619,8.646,0.617,0.341,0.756,0.572,62.763,14.998,4.941,24.41,11.316,0.198,0.698,13.693,26.727,0.795,0.0,4.569,0.561,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
University of California-Santa Cruz,110714,0,1989,29.327,2.365,3.918,1.191,2.45,7.474,8.754,0.755,0.257,0.685,0.469,57.596,13.372,5.934,35.218,12.225,0.211,0.63,14.044,27.616,0.517,0.0,3.874,0.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
University of California-Santa Cruz,110714,0,1991,16.976,1.232,2.281,0.718,1.441,4.232,9.655,0.926,0.301,0.695,0.483,62.771,12.3,3.404,11.585,6.408,0.123,0.338,13.818,26.752,0.707,0.0,4.246,0.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
University of California-Santa Cruz,110714,0,1999,32.714,2.747,3.636,0.952,2.832,7.335,10.919,0.966,0.254,0.507,0.257,67.454,12.569,7.44,55.351,10.183,0.269,0.695,15.686,30.53,1.194,0.0,6.645,0.132,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
University of California-Santa Cruz,110714,0,2005,31.572,0.416,3.32,0.75,2.657,6.01,14.669,1.304,0.226,0.376,0.141,67.912,15.814,8.862,78.538,8.855,0.027,0.007,17.049,34.404,0.535,0.0,13.067,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
University of California-Santa Cruz,110714,0,2008,32.951,0.497,3.194,1.931,2.568,5.537,16.31,1.418,0.202,0.365,0.133,78.744,21.037,9.234,85.264,6.272,0.472,0.582,12.036,34.404,0.535,0.0,13.067,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
University of California-Santa Cruz,110714,0,2010,30.895,1.611,3.075,0.461,3.402,5.147,16.844,1.424,0.226,0.387,0.149,79.141,22.221,8.389,70.371,5.794,0.435,0.474,13.22,38.326,0.555,0.0,18.105,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
University of California-Santa Cruz,110714,0,2011,32.612,2.048,2.965,0.689,2.369,5.702,17.135,1.422,0.209,0.423,0.179,80.934,26.279,7.388,54.588,5.702,0.374,0.438,13.196,35.549,0.517,0.0,14.923,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
San Diego State University,122409,0,1987,17.594,0.522,3.754,1.064,0.246,5.341,27.754,1.708,5.404,2.255,5.087,73.307,21.564,1.73,2.993,3.761,0.065,0.263,7.283,17.604,0.759,0.0,2.882,0.031,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
San Diego State University,122409,0,1989,12.885,0.542,3.971,1.264,0.238,5.776,26.217,2.434,4.592,2.033,4.134,60.088,17.564,2.037,4.151,4.097,0.084,0.263,7.233,13.91,0.0,0.0,0.978,0.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
San Diego State University,122409,0,1991,11.391,0.299,3.232,0.297,0.136,3.729,25.978,2.786,4.732,2.189,4.791,76.765,20.044,1.538,2.367,3.065,0.062,0.191,7.451,12.39,0.001,0.0,0.994,0.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
San Diego State University,122409,0,1999,22.56,0.539,3.197,1.054,0.854,4.721,25.961,2.748,3.476,1.337,1.786,102.688,24.003,2.466,6.08,3.623,0.074,0.183,11.68,13.726,0.002,0.0,1.924,0.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
San Diego State University,122409,0,2005,15.458,0.641,2.811,0.996,1.074,4.438,27.317,2.966,2.855,1.05,1.103,65.595,24.097,2.746,7.538,3.152,0.069,0.068,11.888,14.26,0.272,0.0,2.22,0.302,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
San Diego State University,122409,0,2008,15.137,0.587,2.589,0.879,1.0,4.056,30.473,3.197,2.784,0.961,0.924,74.121,28.027,2.76,7.617,2.878,0.066,0.062,12.318,14.26,0.272,0.0,2.22,0.302,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
San Diego State University,122409,0,2010,17.063,0.263,2.964,0.732,1.916,3.959,25.941,2.814,2.027,1.04,1.082,74.634,34.392,2.949,8.697,2.903,0.099,0.065,12.316,15.087,0.413,0.0,3.509,0.137,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
San Diego State University,122409,0,2011,16.488,0.471,2.654,0.607,0.857,3.731,27.203,2.654,2.112,0.935,0.875,77.076,32.351,2.779,7.723,3.731,-0.059,-0.048,15.398,18.495,0.543,0.0,5.083,0.013,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
University of Colorado Denver,126562,0,1987,10.977,1.526,4.237,0.463,0.854,6.226,7.34,2.46,1.961,0.876,0.767,32.456,4.46,5.052,25.526,8.86,0.216,0.495,10.649,10.644,0.258,0.0,2.324,0.0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
University of Colorado Denver,126562,0,1989,13.422,0.143,4.33,1.58,0.0,5.91,6.997,2.098,1.621,1.968,3.871,67.445,11.592,2.352,5.531,2.671,0.151,0.156,5.168,11.678,0.329,0.0,2.568,0.0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
University of Colorado Denver,126562,0,1991,6.656,0.239,2.175,0.846,0.315,3.259,7.471,1.197,2.644,1.782,3.176,63.568,10.741,1.241,1.539,1.24,0.02,0.061,4.999,13.058,0.372,0.0,3.331,0.0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
University of Colorado Denver,126562,0,1999,15.129,1.45,3.586,1.165,0.428,6.386,9.175,1.536,3.053,0.985,0.97,66.835,13.972,4.137,17.111,1.78,0.496,0.025,6.576,14.11,0.511,0.0,3.487,0.0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
University of Colorado Denver,126562,0,2005,70.224,15.923,10.286,1.983,1.216,28.172,13.164,3.113,4.151,1.663,2.766,102.975,13.524,6.252,39.089,6.245,0.068,0.013,4.672,76.987,1.458,19.191,46.38,0.866,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
University of Colorado Denver,126562,0,2008,72.765,15.496,10.438,1.064,0.943,26.997,14.668,3.535,4.454,1.328,1.763,94.217,21.611,7.97,63.515,6.449,0.109,0.184,4.327,76.987,1.458,19.191,46.38,0.866,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
University of Colorado Denver,126562,0,2010,71.728,17.327,10.484,1.143,0.0,28.953,16.492,4.206,4.692,1.343,1.804,94.365,22.53,7.967,63.481,5.585,0.162,0.186,4.103,73.746,1.882,21.475,39.25,0.48,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
University of Colorado Denver,126562,0,2011,80.559,18.907,10.899,1.828,1.439,31.634,15.809,4.18,4.128,1.262,1.593,94.423,28.421,8.843,78.2,31.634,0.209,0.177,13.778,71.948,1.611,21.779,36.807,0.786,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
University of Colorado Boulder,126614,0,1987,22.981,0.479,3.904,0.672,1.05,5.055,22.132,3.504,0.898,4.174,17.422,78.216,12.117,1.05,1.103,7.619,0.115,0.34,18.996,21.9,1.038,0.0,6.479,0.02,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
University of Colorado Boulder,126614,0,1989,23.534,0.573,3.834,0.619,1.181,5.026,23.369,3.094,1.675,2.004,4.018,73.98,12.106,2.046,4.184,7.622,0.133,0.347,17.584,22.218,1.247,0.0,6.117,0.018,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
University of Colorado Boulder,126614,0,1991,19.843,0.624,3.042,0.534,2.357,4.2,24.577,2.408,2.593,1.973,3.893,78.681,15.253,1.827,3.339,6.124,0.286,0.313,16.612,21.905,1.207,0.0,6.731,0.023,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
University of Colorado Boulder,126614,0,1999,29.765,5.216,3.991,0.938,2.706,9.937,24.904,2.064,2.404,1.199,1.438,74.786,15.772,3.481,12.118,6.616,0.152,0.372,10.278,30.774,1.291,0.0,12.098,0.02,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
