instnm,unitid,year,aca,cf,d1987,d1989,d1991,d1999,d2002,d2005,ftef,ftenap,ftenpro,ftepro,ftestu,ftgrad,ftug,private,tc
Washington State University,236939,2005,16.939,3.211,0,0,0,0,0,1,8.94,8.164,8.113,6.663,21.177,2.683,16.786,0,35.634
University of Washington-Seattle Campus,236948,1987,25.665,0.323,1,0,0,0,0,0,6.259,5.196,9.133,3.96,29.401,6.57,20.294,0,49.276
University of Washington-Seattle Campus,236948,1989,26.01,3.208,0,1,0,0,0,0,9.111,14.488,19.185,12.738,30.053,5.62,19.882,0,50.531
University of Washington-Seattle Campus,236948,1991,23.474,3.421,0,0,1,0,0,0,7.937,13.773,17.041,12.127,30.265,7.265,20.389,0,45.965
University of Washington-Seattle Campus,236948,1999,31.801,4.565,0,0,0,1,0,0,10.024,21.385,19.624,18.651,32.028,8.049,21.674,0,73.259
University of Washington-Seattle Campus,236948,2005,39.383,7.353,0,0,0,0,0,1,12.481,19.008,10.314,17.73,35.359,9.793,23.122,0,85.788
West Virginia University,238032,1987,13.685,3.906,1,0,0,0,0,0,9.304,5.587,13.707,2.752,15.26,2.308,11.736,0,26.188
West Virginia University,238032,1989,11.216,3.524,0,1,0,0,0,0,8.007,5.103,11.568,2.55,18.361,1.732,14.009,0,22.495
West Virginia University,238032,1991,9.78,2.652,0,0,1,0,0,0,5.941,3.996,8.448,1.968,19.776,2.922,15.259,0,17.267
West Virginia University,238032,1999,14.473,3.839,0,0,0,1,0,0,7.971,5.821,11.179,4.362,19.692,3.57,14.566,0,28.456
West Virginia University,238032,2005,13.941,2.397,0,0,0,0,0,1,7.179,6.563,8.386,5.406,24.027,4.319,18.449,0,26.989
University of Wisconsin-Madison,240444,1987,22.618,3.278,1,0,0,0,0,0,7.256,12.975,13.694,11.727,39.082,9.083,27.354,0,40.991
University of Wisconsin-Madison,240444,1989,22.203,3.953,0,1,0,0,0,0,8.261,14.631,14.017,13.233,40.322,7.409,27.503,0,40.93
University of Wisconsin-Madison,240444,1991,24.562,3.364,0,0,1,0,0,0,7.701,15.339,14.141,14.003,38.539,9.489,26.124,0,47.025
University of Wisconsin-Madison,240444,1999,28.738,4.206,0,0,0,1,0,0,8.482,14.971,10.83,13.731,36.825,8.79,25.897,0,46.499
University of Wisconsin-Madison,240444,2005,33.394,2.749,0,0,0,0,0,1,8.825,17.072,8.565,15.862,38.016,9.306,27.085,0,54.89
University of Wisconsin-Milwaukee,240453,1987,9.104,0.659,1,0,0,0,0,0,5.308,3.598,5.126,2.797,18.052,1.143,12.306,0,17.085
University of Wisconsin-Milwaukee,240453,1989,8.122,0.57,0,1,0,0,0,0,5.493,3.89,5.185,3.019,18.057,1.15,12.302,0,16.842
University of Wisconsin-Milwaukee,240453,1991,6.203,0.399,0,0,1,0,0,0,4.0,2.926,3.738,2.277,18.755,1.593,12.477,0,12.778
University of Wisconsin-Milwaukee,240453,1999,9.509,0.528,0,0,0,1,0,0,5.257,4.785,4.254,3.859,18.359,1.589,13.732,0,19.724
University of Wisconsin-Milwaukee,240453,2005,8.818,1.325,0,0,0,0,0,1,4.736,4.628,2.719,3.946,23.464,2.054,18.856,0,17.615
University of Wyoming,240727,1987,15.128,0.439,1,0,0,0,0,0,6.319,5.183,9.123,3.956,9.103,0.907,7.389,0,30.177
University of Wyoming,240727,1989,12.312,1.667,0,1,0,0,0,0,7.142,7.003,8.634,6.005,10.555,0.79,8.293,0,24.372
University of Wyoming,240727,1991,12.326,1.606,0,0,1,0,0,0,7.464,8.15,8.684,6.941,10.544,1.117,8.152,0,25.581
University of Wyoming,240727,1999,15.531,3.074,0,0,0,1,0,0,8.997,8.716,8.035,6.909,9.368,1.212,7.183,0,30.106
University of Wyoming,240727,2005,17.145,3.995,0,0,0,0,0,1,9.433,8.767,7.268,7.866,10.539,1.262,7.699,0,32.463
University of Puerto Rico-Rio Piedras,243221,1987,5.214,2.079,1,0,0,0,0,0,6.972,2.919,8.658,2.657,18.33,1.36,14.196,0,11.982
University of Puerto Rico-Rio Piedras,243221,1989,5.348,5.702,0,1,0,0,0,0,6.08,3.218,11.187,2.144,18.24,0.72,14.016,0,11.855
University of Puerto Rico-Rio Piedras,243221,1991,6.308,0.771,0,0,1,0,0,0,6.114,3.235,11.254,2.159,16.506,1.28,12.82,0,13.982
University of Puerto Rico-Rio Piedras,243221,2005,8.453,1.09,0,0,0,0,0,1,7.652,3.369,9.505,2.665,17.896,2.769,13.472,0,18.429
Purdue University-Main Campus,243780,1987,16.516,1.989,1,0,0,0,0,0,6.423,4.964,13.159,4.085,31.071,3.989,25.155,0,27.152
Purdue University-Main Campus,243780,1989,14.559,1.9,0,1,0,0,0,0,5.997,5.122,12.233,4.218,33.898,3.853,27.236,0,24.775
Purdue University-Main Campus,243780,1991,13.853,5.154,0,0,1,0,0,0,5.365,4.915,10.897,4.029,34.121,4.396,27.201,0,22.489
Purdue University-Main Campus,243780,1999,16.959,1.647,0,0,0,1,0,0,5.632,6.451,11.162,5.462,36.178,4.956,29.128,0,29.707
Purdue University-Main Campus,243780,2005,19.925,1.465,0,0,0,0,0,1,6.22,7.162,11.894,5.676,37.278,5.772,29.713,0,36.301
